"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"3092",-97.04943,27.93333,"ARA 13 Aransas Bay @ Long Reef/St. Jose Island",22200,"TX",2011-11-07,64.999999994,"brevis",38.4,0.6096,"Karenia","11","2011"
"3093",-97.0272,28.00138,"ARA 11 Aransas Bay @ICCW #49",167000,"TX",2011-11-07,66.999999992,"brevis",36.1,0.6096,"Karenia","11","2011"
"3094",-97.20583,26.07889,"West End Queen Isabella Causeway",357000,"TX",2011-11-08,73.999999994,"brevis",38,0.3048,"Karenia","11","2011"
"3095",-97.29855,26.00205,"San Martin Boat Ramp",702000,"TX",2011-11-08,71.999999996,"brevis",39,0.3048,"Karenia","11","2011"
"3096",-97.17133,26.08524,"east end Queen Isabella Causeway",460000,"TX",2011-11-08,73.000000004,"brevis",38,0.3048,"Karenia","11","2011"
"3097",-97.04943,27.8386,"RDF 15 - U.T. Pier, Port Aransas Jetties",31100,"TX",2011-11-08,69.999999998,"brevis",34.6,0.6096,"Karenia","11","2011"
"3098",-97.16502,26.07636,"Sea Ranch Marina",15000,"TX",2011-11-08,73.999999994,"brevis",38,0.3048,"Karenia","11","2011"
"3099",-97.05167,27.86305,"Lydia Ann Channel @ Lighthouse",22200,"TX",2011-11-08,69.999999998,"brevis",34.6,0.6096,"Karenia","11","2011"
"3100",-97.03667,27.92388,"ARA 19 Aransas Bay inside Mud Island",71000,"TX",2011-11-08,69.999999998,"brevis",35.3,0.6096,"Karenia","11","2011"
"3101",-97.04943,27.93333,"ARA 17 Aransas Bay outside Mud Island",40000,"TX",2011-11-08,69.999999998,"brevis",35.3,0.6096,"Karenia","11","2011"
"3102",-97.1575,26.07556,"UTPA Coastal Studies Lab",575000,"TX",2011-11-08,75.000000002,"brevis",39,0.3048,"Karenia","11","2011"
"3103",-97.17194,26.16528,"South Padre Island Beach Access 5",288000,"TX",2011-11-08,73.58,"brevis",36,0.3048,"Karenia","11","2011"
"3104",-97.17757,26.20738,"South Padre Island Beach Access 6",242000,"TX",2011-11-08,73.76,"brevis",38,0.3048,"Karenia","11","2011"
"3105",-97.17206,26.12916,"old Parrot Eyes",112000,"TX",2011-11-08,72.68,"brevis",36,0.3048,"Karenia","11","2011"
"3106",-97.17194,26.16528,"South Padre Island Beach Access 5",357000,"TX",2011-11-09,72.14,"brevis",40,0.3048,"Karenia","11","2011"
"3107",-97.17757,26.20738,"South Padre Island Beach Access 6",184000,"TX",2011-11-09,73.22,"brevis",40,0.3048,"Karenia","11","2011"
"3108",-97.17206,26.12916,"old Parrot Eyes",19000,"TX",2011-11-09,71.42,"brevis",40,0.3048,"Karenia","11","2011"
"3109",-97.20583,26.07889,"West End Queen Isabella Causeway",230000,"TX",2011-11-09,71.78,"brevis",40,0.3048,"Karenia","11","2011"
"3110",-97.17133,26.08524,"east end Queen Isabella Causeway",23000,"TX",2011-11-09,68,"brevis",40,0.3048,"Karenia","11","2011"
"3111",-97.16502,26.07636,"Sea Ranch Marina",46000,"TX",2011-11-09,75.38,"brevis",40,0.3048,"Karenia","11","2011"
"3112",-97.15633,26.06845,"Brazos-Santiago Pass",187000,"TX",2011-11-09,75.38,"brevis",40,0.3048,"Karenia","11","2011"
"3113",-97.1575,26.07556,"UTPA Coastal Studies Lab",322000,"TX",2011-11-09,76.46,"brevis",40,0.3048,"Karenia","11","2011"
"3114",-97.15633,26.06845,"Brazos-Santiago Pass",150000,"TX",2011-11-10,66.56,"brevis",39,0.3048,"Karenia","11","2011"
"3115",-97.1575,26.07556,"UTPA Coastal Studies Lab",483000,"TX",2011-11-10,69.8,"brevis",38,0.3048,"Karenia","11","2011"
"3116",-97.17194,26.16528,"South Padre Island Beach Access 5",62000,"TX",2011-11-11,68,"brevis",38,0.3048,"Karenia","11","2011"
"3117",-97.17757,26.20738,"South Padre Island Beach Access 6",209000,"TX",2011-11-11,69.26,"brevis",39,0.3048,"Karenia","11","2011"
"3118",-97.17206,26.12916,"old Parrot Eyes",2000,"TX",2011-11-11,61.16,"brevis",40,0.3048,"Karenia","11","2011"
"3119",-97.17133,26.08524,"east end Queen Isabella Causeway",34000,"TX",2011-11-11,60.8,"brevis",40,0.3048,"Karenia","11","2011"
"3120",-97.16502,26.07636,"Sea Ranch Marina",39000,"TX",2011-11-11,63.32,"brevis",39,0.3048,"Karenia","11","2011"
"3121",-97.15633,26.06845,"Brazos-Santiago Pass",92000,"TX",2011-11-11,68.36,"brevis",39,0.3048,"Karenia","11","2011"
"3122",-97.1632,26.06872,"Isla Blanca boat ramp",38000,"TX",2011-11-11,65.12,"brevis",39,0.3048,"Karenia","11","2011"
"3123",-97.1575,26.07556,"UTPA Coastal Studies Lab",113000,"TX",2011-11-11,72.86,"brevis",39,0.3048,"Karenia","11","2011"
"3124",-97.17194,26.16528,"South Padre Island Beach Access 5",143000,"TX",2011-11-12,71.000000006,"brevis",36,0.3048,"Karenia","11","2011"
"3125",-97.1632,26.06872,"Isla Blanca boat ramp",220000,"TX",2011-11-12,69.000000008,"brevis",39,0.3048,"Karenia","11","2011"
"3126",-97.15633,26.06845,"Brazos-Santiago Pass",65000,"TX",2011-11-12,69.999999998,"brevis",38,0.3048,"Karenia","11","2011"
"3127",-97.1575,26.07556,"UTPA Coastal Studies Lab",87000,"TX",2011-11-12,71.999999996,"brevis",37,0.3048,"Karenia","11","2011"
"3128",-97.17133,26.08524,"east end Queen Isabella Causeway",143000,"TX",2011-11-12,68,"brevis",39,0.3048,"Karenia","11","2011"
"3129",-97.20583,26.07889,"West End Queen Isabella Causeway",407000,"TX",2011-11-12,66.999999992,"brevis",39,0.3048,"Karenia","11","2011"
"3130",-97.29855,26.00205,"San Martin Boat Ramp",828000,"TX",2011-11-14,71.000000006,"brevis",38,0.3048,"Karenia","11","2011"
"3131",-97.20583,26.07889,"West End Queen Isabella Causeway",242000,"TX",2011-11-14,69.999999998,"brevis",38,0.3048,"Karenia","11","2011"
"3132",-97.17133,26.08524,"east end Queen Isabella Causeway",161000,"TX",2011-11-14,71.999999996,"brevis",37,0.3048,"Karenia","11","2011"
"3133",-97.15163,26.01332,"Boca Chica beach at Highway 4",265000,"TX",2011-11-14,70.34,"brevis",36,0.3048,"Karenia","11","2011"
"3134",-97.1632,26.06872,"Isla Blanca boat ramp",552000,"TX",2011-11-14,73.000000004,"brevis",37,0.3048,"Karenia","11","2011"
"3135",-94.88242,29.51275,"Houston Ship Channel Marker #55",133300,"TX",2011-11-14,66.2,"brevis",28.6,0.6096,"Karenia","11","2011"
"3136",-97.15633,26.06845,"Brazos-Santiago Pass",242000,"TX",2011-11-14,73.000000004,"brevis",38,0.3048,"Karenia","11","2011"
"3137",-94.88243,29.51277,"Hou. Ship Channel Marker #47",52000,"TX",2011-11-14,66.2,"brevis",28.8,0.6096,"Karenia","11","2011"
"3138",-94.82867,29.417,"Hou. Ship Channel Marker #35",70300,"TX",2011-11-14,66.2,"brevis",28.7,0.6096,"Karenia","11","2011"
"3139",-94.80322,29.3839,"Hou.Ship Channel Marker #25 - end of dike",53300,"TX",2011-11-14,66.2,"brevis",28.6,0.6096,"Karenia","11","2011"
"3140",-94.76873,29.34435,"Bolivar Roads - HSC Marker 16",127700,"TX",2011-11-14,66.2,"brevis",28.7,0.6096,"Karenia","11","2011"
"3141",-97.1575,26.07556,"UTPA Coastal Studies Lab",690000,"TX",2011-11-14,73.999999994,"brevis",37,0.3048,"Karenia","11","2011"
"3142",-94.775,29.32306,"Galveston Yacht Basin",103700,"TX",2011-11-14,68,"brevis",29.2,0.6096,"Karenia","11","2011"
"3143",-97.0722,27.98927,"RDF 12 ICWW @ Cove Harbor",125000,"TX",2011-11-14,71.000000006,"brevis",36.5,0.6096,"Karenia","11","2011"
"3144",-94.75222,29.33889,"East End of Seawall channel side",207400,"TX",2011-11-14,68,"brevis",29.1,0.6096,"Karenia","11","2011"
"3145",-94.73113,29.33953,"Base of South Jetty channel side",118500,"TX",2011-11-14,68,"brevis",29.7,0.6096,"Karenia","11","2011"
"3146",-97.0272,28.00138,"ARA 11 Aransas Bay @ICCW #49",91000,"TX",2011-11-14,66.999999992,"brevis",36.6,0.6096,"Karenia","11","2011"
"3147",-94.6978,29.33238,"End of South Jetty - channel side",411100,"TX",2011-11-14,68,"brevis",29.3,0.6096,"Karenia","11","2011"
"3148",-97.00347,28.00523,"Middle of Aransas Bay",567000,"TX",2011-11-14,64.999999994,"brevis",37.2,0.6096,"Karenia","11","2011"
"3149",-97.04943,27.93333,"ARA 13 Aransas Bay @ Long Reef/St. Jose Island",589000,"TX",2011-11-14,66.000000002,"brevis",37.1,0.6096,"Karenia","11","2011"
"3150",-94.70205,29.46563,"Oyster Lease 301",125900,"TX",2011-11-14,68,"brevis",29.6,0.6096,"Karenia","11","2011"
"3151",-96.96917,28.06722,"ARA 7 Aransas Bay @ Long Reef",578000,"TX",2011-11-14,64.999999994,"brevis",37.5,0.6096,"Karenia","11","2011"
"3152",-94.80025,29.49083,"Oyster Leases 414",11100,"TX",2011-11-14,68,"brevis",29,0.6096,"Karenia","11","2011"
"3153",-97.01163,28.10797,"ARA 6 Aransas Bay offshore Fulton",667000,"TX",2011-11-14,64.999999994,"brevis",38.3,0.6096,"Karenia","11","2011"
"3154",-97.01913,28.1222,"COP 2 Copano Bay Causeway",67000,"TX",2011-11-14,64.999999994,"brevis",38.2,0.6096,"Karenia","11","2011"
"3155",-97.05593,28.13207,"COP 11 Copano Bay @ Lap Reef",44400,"TX",2011-11-14,64.999999994,"brevis",38.2,0.6096,"Karenia","11","2011"
"3156",-94.87737,29.29105,"South end Causeway - West Bay",15600,"TX",2011-11-14,73.4,"brevis",31.5,0.6096,"Karenia","11","2011"
"3157",-94.91812,29.25553,"West end of Sportsman''s Road",217800,"TX",2011-11-14,71.6,"brevis",31.4,0.6096,"Karenia","11","2011"
"3158",-95.11813,29.08557,"San Luis Pass Bridge",144500,"TX",2011-11-14,75.2,"brevis",32.7,0.6096,"Karenia","11","2011"
"3159",-95.16513,29.04882,"Christmas Bay Boat Ramp",82200,"TX",2011-11-14,73.4,"brevis",30.4,0.6096,"Karenia","11","2011"
"3160",-97.20583,26.07889,"West End Queen Isabella Causeway",391000,"TX",2011-11-16,73.4,"brevis",37,0.3048,"Karenia","11","2011"
"3161",-97.1632,26.06872,"Isla Blanca boat ramp",196000,"TX",2011-11-16,71.999999996,"brevis",37,0.3048,"Karenia","11","2011"
"3162",-97.15633,26.06845,"Brazos-Santiago Pass",207000,"TX",2011-11-16,71.999999996,"brevis",38,0.3048,"Karenia","11","2011"
"3163",-97.1575,26.07556,"UTPA Coastal Studies Lab",149500,"TX",2011-11-16,73.999999994,"brevis",36,0.3048,"Karenia","11","2011"
"3164",-96.41095,28.47215,"Boggy Bayou mouth at Matagorda Bay",278000,"TX",2011-11-16,71.000000006,"brevis",31.6,0.6096,"Karenia","11","2011"
"3165",-97.17194,26.16528,"South Padre Island Beach Access 5",265000,"TX",2011-11-16,73.04,"brevis",36,0.3048,"Karenia","11","2011"
"3166",-96.40138,28.4425,"Port O''Connor Jetties - Little Jetties",289000,"TX",2011-11-16,71.000000006,"brevis",31.3,0.6096,"Karenia","11","2011"
"3167",-97.17757,26.20738,"South Padre Island Beach Access 6",322000,"TX",2011-11-16,73.04,"brevis",36,0.6096,"Karenia","11","2011"
"3168",-97.17611,26.14007,"SPI Convention Center (flats)",318000,"TX",2011-11-16,73.04,"brevis",36,0.3048,"Karenia","11","2011"
"3169",-96.57462,28.62462,"Lavaca Bay Mitchell Reef",178000,"TX",2011-11-16,71.000000006,"brevis",35.5,0.6096,"Karenia","11","2011"
"3170",-96.60357,28.6433,"Lavaca Bay Chickenfoot Reef",144000,"TX",2011-11-16,71.000000006,"brevis",36.3,0.6096,"Karenia","11","2011"
"3171",-97.20583,26.07889,"West End Queen Isabella Causeway",368000,"TX",2011-11-17,71.999999996,"brevis",38,0.3048,"Karenia","11","2011"
"3172",-97.17133,26.08524,"east end Queen Isabella Causeway",368000,"TX",2011-11-17,69.8,"brevis",42,0.3048,"Karenia","11","2011"
"3173",-97.1632,26.06872,"Isla Blanca boat ramp",207000,"TX",2011-11-17,71.6,"brevis",36,0.3048,"Karenia","11","2011"
"3174",-97.15633,26.06845,"Brazos-Santiago Pass",80000,"TX",2011-11-17,71.999999996,"brevis",41,0.3048,"Karenia","11","2011"
"3175",-97.1575,26.07556,"UTPA Coastal Studies Lab",299000,"TX",2011-11-17,72.86,"brevis",36,0.3048,"Karenia","11","2011"
"3176",-97.17194,26.16528,"South Padre Island Beach Access 5",380000,"TX",2011-11-17,71.6,"brevis",40,0.3048,"Karenia","11","2011"
"3177",-97.17757,26.20738,"South Padre Island Beach Access 6",184000,"TX",2011-11-17,74.66,"brevis",37,0.3048,"Karenia","11","2011"
"3178",-97.20486,26.0665,"Canal C at Long Island Village",22000,"TX",2011-11-18,69.999999998,"brevis",39,0.3048,"Karenia","11","2011"
"3179",-97.20583,26.07889,"West End Queen Isabella Causeway",713000,"TX",2011-11-18,69.999999998,"brevis",39,0.3048,"Karenia","11","2011"
"3180",-97.1632,26.06872,"Isla Blanca boat ramp",690000,"TX",2011-11-18,71.000000006,"brevis",38,0.3048,"Karenia","11","2011"
"3181",-97.15633,26.06845,"Brazos-Santiago Pass",207000,"TX",2011-11-18,71.000000006,"brevis",38,0.3048,"Karenia","11","2011"
"3182",-97.1575,26.07556,"UTPA Coastal Studies Lab",644000,"TX",2011-11-18,71.999999996,"brevis",36,0.3048,"Karenia","11","2011"
"3183",-97.17194,26.16528,"South Padre Island Beach Access 5",322000,"TX",2011-11-18,70.16,"brevis",35,0.3048,"Karenia","11","2011"
"3184",-97.17757,26.20738,"South Padre Island Beach Access 6",219000,"TX",2011-11-18,72.14,"brevis",35,0.3048,"Karenia","11","2011"
"3185",-97.20486,26.0665,"Canal C at Long Island Village",28000,"TX",2011-11-21,75.000000002,"brevis",36,0.3048,"Karenia","11","2011"
"3186",-97.20583,26.07889,"West End Queen Isabella Causeway",21000,"TX",2011-11-21,75.999999992,"brevis",36,0.3048,"Karenia","11","2011"
"3187",-97.17133,26.08524,"east end Queen Isabella Causeway",91000,"TX",2011-11-21,75.999999992,"brevis",36,0.3048,"Karenia","11","2011"
"3188",-94.87737,29.29105,"South end Causeway - West Bay",6700,"TX",2011-11-21,69.8,"brevis",31.3,0.6096,"Karenia","11","2011"
"3189",-94.91812,29.25553,"West end of Sportsman''s Road",13300,"TX",2011-11-21,71.6,"brevis",32.4,0.6096,"Karenia","11","2011"
"3190",-97.15633,26.06845,"Brazos-Santiago Pass",276000,"TX",2011-11-21,72.14,"brevis",36,0.3048,"Karenia","11","2011"
"3191",-97.1575,26.07556,"UTPA Coastal Studies Lab",57000,"TX",2011-11-21,70.34,"brevis",36,0.3048,"Karenia","11","2011"
"3192",-96.60357,28.6433,"Lavaca Bay LAV 7",44000,"TX",2011-11-21,71.999999996,"brevis",36.7,0.6096,"Karenia","11","2011"
"3193",-94.88242,29.51275,"Houston Ship Channel Marker #55",20000,"TX",2011-11-21,66.2,"brevis",27.5,0.6096,"Karenia","11","2011"
"3194",-94.88243,29.51277,"Hou. Ship Channel Marker #47",20000,"TX",2011-11-21,68,"brevis",28.2,0.6096,"Karenia","11","2011"
"3195",-94.82867,29.417,"Hou. Ship Channel Marker #35",8900,"TX",2011-11-21,68,"brevis",28.8,0.6096,"Karenia","11","2011"
"3196",-95.16513,29.04882,"Christmas Bay Boat Ramp",55600,"TX",2011-11-21,71.6,"brevis",31.3,0.6096,"Karenia","11","2011"
"3197",-94.80322,29.3839,"Hou.Ship Channel Marker #25 - end of dike",84500,"TX",2011-11-21,68,"brevis",29,0.6096,"Karenia","11","2011"
"3198",-94.76873,29.34435,"Bolivar Roads - HSC Marker 16",174000,"TX",2011-11-21,68,"brevis",29.1,0.6096,"Karenia","11","2011"
"3199",-94.75222,29.33889,"East End of Seawall channel side",488800,"TX",2011-11-21,68,"brevis",29.3,0.6096,"Karenia","11","2011"
"3200",-94.73113,29.33953,"Base of South Jetty channel side",133300,"TX",2011-11-21,68,"brevis",29.3,0.6096,"Karenia","11","2011"
"3201",-94.6978,29.33238,"End of South Jetty - channel side",596200,"TX",2011-11-21,68,"brevis",29.3,0.6096,"Karenia","11","2011"
"3202",-96.40138,28.4425,"Port O''Connor Jetties - Little Jetties",667000,"TX",2011-11-21,71.999999996,"brevis",30.8,0.6096,"Karenia","11","2011"
"3203",-97.20486,26.0665,"Canal C at Long Island Village",138000,"TX",2011-11-22,75.000000002,"brevis",38,0.3048,"Karenia","11","2011"
"3204",-97.0722,27.98927,"RDF 12 ICWW @ Cove Harbor",13300,"TX",2011-11-22,73.000000004,"brevis",35.3,0.6096,"Karenia","11","2011"
"3205",-97.0272,28.00138,"ARA 11 Aransas Bay @ICCW #49",80000,"TX",2011-11-22,71.000000006,"brevis",35.7,0.6096,"Karenia","11","2011"
"3206",-97.04943,27.93333,"ARA 13 Aransas Bay @ Long Reef/St. Jose Island",15500,"TX",2011-11-22,69.999999998,"brevis",37.4,0.6096,"Karenia","11","2011"
"3207",-96.96917,28.06722,"ARA 7 Aransas Bay @ Long Reef",48800,"TX",2011-11-22,69.999999998,"brevis",37,0.6096,"Karenia","11","2011"
"3208",-97.01163,28.10797,"ARA 6 Aransas Bay offshore Fulton",40000,"TX",2011-11-22,71.000000006,"brevis",37.6,0.6096,"Karenia","11","2011"
"3209",-97.17194,26.16528,"South Padre Island Beach Access 5",319000,"TX",2011-11-22,75.999999992,"brevis",37,0.3048,"Karenia","11","2011"
"3210",-97.17757,26.20738,"South Padre Island Beach Access 6",297000,"TX",2011-11-22,69.999999998,"brevis",37,0.3048,"Karenia","11","2011"
"3211",-97.20486,26.0665,"Canal C at Long Island Village",9000,"TX",2011-11-23,73.000000004,"brevis",39,0.3048,"Karenia","11","2011"
"3212",-97.20583,26.07889,"West End Queen Isabella Causeway",414000,"TX",2011-11-23,73.000000004,"brevis",40,0.3048,"Karenia","11","2011"
"3213",-97.17133,26.08524,"east end Queen Isabella Causeway",30000,"TX",2011-11-23,69.999999998,"brevis",40,0.3048,"Karenia","11","2011"
"3214",-97.1632,26.06872,"Isla Blanca boat ramp",299000,"TX",2011-11-23,69.999999998,"brevis",39,0.3048,"Karenia","11","2011"
"3215",-97.15633,26.06845,"Brazos-Santiago Pass",114000,"TX",2011-11-23,73.000000004,"brevis",40,0.3048,"Karenia","11","2011"
"3216",-97.1575,26.07556,"UTPA Coastal Studies Lab",128000,"TX",2011-11-23,73.58,"brevis",37,0.3048,"Karenia","11","2011"
"3217",-97.20583,26.07889,"West End Queen Isabella Causeway",418000,"TX",2011-11-26,78.000000008,"brevis",37,0.6096,"Karenia","11","2011"
"3218",-97.15633,26.06845,"Brazos-Santiago Pass",42000,"TX",2011-11-26,75.999999992,"brevis",36,0.3048,"Karenia","11","2011"
"3219",-97.1575,26.07556,"UTPA Coastal Studies Lab",11000,"TX",2011-11-26,73.999999994,"brevis",37,0.3048,"Karenia","11","2011"
"3220",-97.17757,26.20738,"South Padre Island Beach Access 6",39000,"TX",2011-11-26,73.999999994,"brevis",38,0.3048,"Karenia","11","2011"
"3221",-97.17194,26.16528,"South Padre Island Beach Access 5",3000,"TX",2011-11-27,73.999999994,"brevis",39,0.3048,"Karenia","11","2011"
"3222",-97.20486,26.0665,"Canal C at Long Island Village",391000,"TX",2011-11-28,62.000000006,"brevis",35,0.3048,"Karenia","11","2011"
"3223",-94.80322,29.3839,"Hou.Ship Channel Marker #25 - end of dike",22200,"TX",2011-11-28,60.8,"brevis",29.3,0.6096,"Karenia","11","2011"
"3224",-97.20583,26.07889,"West End Queen Isabella Causeway",483000,"TX",2011-11-28,60.999999998,"brevis",40,0.3048,"Karenia","11","2011"
"3225",-97.17133,26.08524,"east end Queen Isabella Causeway",184000,"TX",2011-11-28,51.000000008,"brevis",37,0.3048,"Karenia","11","2011"
"3226",-97.1632,26.06872,"Isla Blanca boat ramp",322000,"TX",2011-11-28,57.999999992,"brevis",37,0.3048,"Karenia","11","2011"
"3227",-97.15633,26.06845,"Brazos-Santiago Pass",138000,"TX",2011-11-28,51.999999998,"brevis",38,0.3048,"Karenia","11","2011"
"3228",-94.775,29.32306,"Galveston Yacht Basin",106600,"TX",2011-11-28,60.8,"brevis",28.6,0.6096,"Karenia","11","2011"
"3229",-94.75222,29.33889,"East End of Seawall channel side",44400,"TX",2011-11-28,60.8,"brevis",28.6,0.6096,"Karenia","11","2011"
"3230",-94.91812,29.25553,"West end of Sportsman''s Road",15500,"TX",2011-11-28,48.2,"brevis",31.6,0.6096,"Karenia","11","2011"
"3231",-95.11813,29.08557,"San Luis Pass Bridge",174000,"TX",2011-11-28,55.4,"brevis",28.5,0.6096,"Karenia","11","2011"
"3232",-95.16513,29.04882,"Christmas Bay Boat Ramp",104400,"TX",2011-11-28,48.2,"brevis",31.4,0.6096,"Karenia","11","2011"
"3233",-97.15163,26.01332,"Boca Chica beach at Highway 4",8000,"TX",2011-11-28,59.36,"brevis",37,0.3048,"Karenia","11","2011"
"3234",-97.05593,28.13207,"COP 11 Copano Bay @ Lap Reef",22200,"TX",2011-11-28,55.000000004,"brevis",38.5,0.6096,"Karenia","11","2011"
"3235",-97.01913,28.1222,"COP 2 Copano Bay Causeway",8800,"TX",2011-11-28,57.000000002,"brevis",38.5,0.6096,"Karenia","11","2011"
"3236",-97.1575,26.07556,"UTPA Coastal Studies Lab",621000,"TX",2011-11-28,67.46,"brevis",37,0.3048,"Karenia","11","2011"
"3237",-97.01163,28.10797,"ARA 6 Aransas Bay offshore Fulton",47000,"TX",2011-11-28,57.000000002,"brevis",38.4,0.6096,"Karenia","11","2011"
"3238",-95.95697,28.69318,"East Matagorda Bay - Matagorda Harbor",48200,"TX",2011-11-28,55.000000004,"brevis",32.3,0.6096,"Karenia","11","2011"
"3239",-96.9801,28.07545,"ARA 8 Half Moon Reef",2200,"TX",2011-11-28,57.000000002,"brevis",38.5,0.6096,"Karenia","11","2011"
"3240",-96.92518,28.1176,"ARA 12 Aransas Bay @ ICCW Marker 7",89000,"TX",2011-11-28,55.000000004,"brevis",35.8,0.6096,"Karenia","11","2011"
"3241",-97.04943,27.93333,"ARA 13 Aransas Bay @ Long Reef/St. Jose Island",20000,"TX",2011-11-28,55.000000004,"brevis",38,0.6096,"Karenia","11","2011"
"3242",-97.0272,28.00138,"ARA 11 Aransas Bay @ICCW #49",22200,"TX",2011-11-28,59,"brevis",37.5,0.6096,"Karenia","11","2011"
"3243",-97.04943,27.93333,"ARA 17 Aransas Bay outside Mud Island",165000,"TX",2011-11-28,55.000000004,"brevis",38.5,0.6096,"Karenia","11","2011"
"3244",-97.1632,26.06872,"Isla Blanca boat ramp",407000,"TX",2011-11-29,60.000000008,"brevis",37,0.3048,"Karenia","11","2011"
"3245",-97.20583,26.07889,"West End Queen Isabella Causeway",99000,"TX",2011-11-29,62.000000006,"brevis",38,0.3048,"Karenia","11","2011"
"3246",-97.15633,26.06845,"Brazos-Santiago Pass",42000,"TX",2011-11-29,69.000000008,"brevis",37,0.1524,"Karenia","11","2011"
"3247",-97.1575,26.07556,"UTPA Coastal Studies Lab",114000,"TX",2011-11-29,60.999999998,"brevis",37,0.3048,"Karenia","11","2011"
"3248",-97.20583,26.07889,"West End Queen Isabella Causeway",391000,"TX",2011-11-30,64.999999994,"brevis",39,0.3048,"Karenia","11","2011"
"3249",-97.17133,26.08524,"east end Queen Isabella Causeway",92000,"TX",2011-11-30,66.000000002,"brevis",36,0.3048,"Karenia","11","2011"
"3250",-97.1632,26.06872,"Isla Blanca boat ramp",161000,"TX",2011-11-30,68,"brevis",38,0.3048,"Karenia","11","2011"
"3251",-97.15633,26.06845,"Brazos-Santiago Pass",92000,"TX",2011-11-30,66.999999992,"brevis",35,0.1524,"Karenia","11","2011"
"3252",-97.17194,26.16528,"South Padre Island Beach Access 5",115000,"TX",2011-11-30,67.46,"brevis",36,0.3048,"Karenia","11","2011"
